,report_end_date,cik,nameOfIssuer,titleOfClass,cusip,value,sshPrnamt,sshPrnamtType,ticker
283,2020-12-31,1733510,ISHARES TR,JPMORGAN USD EMG,464288281,416000,3588,SH,EMB
284,2020-12-31,1733510,SPDR SER TR,BLOOMBERG BRCLYS,78468R622,707000,6490,SH,JNK
285,2020-12-31,1733510,ISHARES TR,EAFE SML CP ETF,464288273,1413000,20674,SH,SCZ
286,2020-12-31,1733510,HENNESSY ADVISORS INC,COM,425885100,124000,14504,SH,HNNA
287,2020-12-31,1733510,FORTINET INC,COM,34959E109,204000,1376,SH,FTNT
288,2020-12-31,1733510,SCHWAB STRATEGIC TR,INTL EQTY ETF,808524805,9466000,262866,SH,SCHF
289,2020-12-31,1733510,SCHWAB STRATEGIC TR,US LRG CAP ETF,808524201,2490000,27381,SH,SCHX
290,2020-12-31,1733510,VANGUARD SCOTTSDALE FDS,SHRT TRM CORP BD,92206C409,1323000,15898,SH,VCSH
291,2020-12-31,1733510,SCHWAB STRATEGIC TR,US LCAP GR ETF,808524300,3579000,27871,SH,SCHG
292,2020-12-31,1733510,SCHWAB STRATEGIC TR,EMRG MKTEQ ETF,808524706,1169000,38148,SH,SCHE
293,2020-12-31,1733510,TESLA INC,COM,88160R101,34236000,48515,SH,TSLA
294,2020-12-31,1733510,SCHWAB STRATEGIC TR,US TIPS ETF,808524870,1713000,27592,SH,SCHP
295,2020-12-31,1733510,VANGUARD INDEX FDS,S&P 500 ETF SHS,922908363,12661000,36840,SH,VOO
296,2020-12-31,1733510,WORKHORSE GROUP INC,COM NEW,98138J206,435000,22000,SH,WKHS
297,2020-12-31,1733510,SCHWAB STRATEGIC TR,US DIVIDEND EQ,808524797,7763000,121034,SH,SCHD
298,2020-12-31,1733510,SCHWAB STRATEGIC TR,1000 INDEX ETF,808524722,225000,6011,SH,SCHK
299,2020-12-31,1733510,FACEBOOK INC,CL A,30303M102,4551000,16660,SH,FB
300,2020-12-31,1733510,RH,COM,74967X103,1515000,3386,SH,RH
301,2020-12-31,1733510,ABBVIE INC,COM,00287Y109,4040000,37708,SH,ABBV
302,2020-12-31,1733510,VANGUARD CHARLOTTE FDS,INTL BD IDX ETF,92203J407,2265000,38688,SH,BNDX
303,2020-12-31,1733510,PAYPAL HLDGS INC,COM,70450Y103,14409000,61524,SH,PYPL
304,2020-12-31,1733510,TWILIO INC,CL A,90138F102,12826000,37892,SH,TWLO
305,2020-12-31,1733510,SPOTIFY TECHNOLOGY S A,SHS,L8681T102,205000,650,SH,SPOT
306,2020-12-31,1733510,UXIN LTD,ADS,91818X108,17000,20000,SH,UXIN
307,2020-12-31,1733510,PINTEREST INC,CL A,72352L106,36849000,559167,SH,PINS
308,2020-12-31,1733510,CORTEXYME INC,COM,22053A107,1149000,41377,SH,CRTX
309,2020-12-31,1733510,UBER TECHNOLOGIES INC,COM,90353T100,21728000,426040,SH,UBER
310,2020-12-31,1733510,FASTLY INC,CL A,31188V100,743000,8500,SH,FSLY
311,2020-12-31,1733510,LORDSTOWN MOTORS CORP,COM CL A,54405Q100,10861000,541404,SH,RIDE
312,2020-12-31,1733510,LORDSTOWN MOTORS CORP,*W EXP 10/23/202,54405Q118,6645000,770036,SH,RIDEW
313,2020-12-31,1733510,CARRIER GLOBAL CORPORATION,COM,14448C104,277000,7346,SH,CARR
314,2020-12-31,1733510,OTIS WORLDWIDE CORP,COM,68902V107,248000,3673,SH,OTIS
315,2020-12-31,1733510,APPLIED MOLECULAR TRANS INC,COM,03824M109,3678000,119532,SH,AMTI
316,2020-12-31,1733510,SNOWFLAKE INC,CL A,833445109,9085000,32286,SH,SNOW
317,2020-12-31,1733510,CIIG MERGER CORP,*W EXP 12/31/202,12559C111,771000,94000,SH,CIICW
318,2020-12-31,1733510,LORDSTOWN MOTORS CORP,COM CL A,54405Q100,8000,10000,SH,RIDE
319,2020-09-30,1665018,ISHARES TR,CORE S&P 500 ETF,464287200,53454040000,159061,SH,IVV
320,2020-09-30,1665018,ISHARES TR,CORE US AGGBD ET,464287226,2467926000,20904,SH,AGG
321,2020-09-30,1665018,ISHARES TR,CORE S&P MCP ETF,464287507,31293856000,168873,SH,IJH
322,2020-09-30,1665018,ISHARES TR,RUSS 1000 ETF,464287622,1387530000,7414,SH,IWB
323,2020-09-30,1665018,ISHARES TR,INTL DEV RE ETF,464288489,5512807000,230276,SH,IFGL
324,2020-09-30,1665018,Vanguard Bd Index FDS,INTERMED TERM,921937819,28044000,300,SH,BIV
325,2020-09-30,1665018,Vanguard Bd Index FDS,TOTAL BND MRKT,921937835,37841087000,428940,SH,BND
326,2020-09-30,1665018,Vanguard Tax-Managed Intl Fd,FTSE DEV MKT ETF,921943858,23488584000,574293,SH,VEA
327,2020-09-30,1665018,Vanguard Intl Equity Index F,FTSE EMR MKT ETF,922042858,14282734000,330313,SH,VWO
328,2020-09-30,1665018,Vanguard Index FDS,REAL ESTATE ETF,922908553,18949610000,239990,SH,VNQ
329,2020-09-30,1665018,Vanguard Index FDS,MID CAP ETF,922908629,975247000,5533,SH,VO
330,2020-09-30,1665018,Vanguard Index FDS,SMALL CP ETF,922908751,45330235000,294735,SH,VB
331,2020-09-30,1665018,Vanguard ETF Small Cap,TOTAL STK MKT,922908769,24050327000,141215,SH,VTI
332,2020-09-30,1665018,Ishares S&P GSCI Commodity I,UNIT BEN INT,46428R107,268911000,25015,SH,I6HA
333,2020-09-30,1665018,SPDR SER TR,BLOOMBERG BRCLYS,78468R622,12848879000,123227,SH,JNK
334,2020-09-30,1665018,Vanguard Charlotte FDS,INTL BD IDX ETF,92203J407,3856793000,66285,SH,BNDX
335,2020-09-30,1665018,Vanguard Scottsdale FDS,MORTG-BACK SEC,92206C771,2148278000,39585,SH,VMBS
336,2020-09-30,1665018,Wisdomtree Continuous Commod,SHS BEN INT,97718W108,497520000,28775,SH,1854836D
337,2020-12-31,1665018,Automatic Data Processing In,COM,053015103,25549000,145,SH,AUDP
338,2020-12-31,1665018,SPDR SER TR,BLOOMBERG BRCLYS,78468R622,14121456000,129626,SH,JNK
339,2020-12-31,1665018,ISHARES TR,CORE S&P 500 ETF,464287200,59927635000,159641,SH,IVV
340,2020-12-31,1665018,ISHARES TR,CORE US AGGBD ET,464287226,2470644000,20904,SH,AGG
341,2020-12-31,1665018,ISHARES TR,CORE S&P MCP ETF,464287507,39786101000,173111,SH,IJH
342,2020-12-31,1665018,ISHARES TR,RUSS 1000 ETF,464287622,1570582000,7414,SH,IWB
343,2020-12-31,1665018,ISHARES TR,INTL DEV RE ETF,464288489,6396796000,235436,SH,IFGL
344,2020-12-31,1665018,Ishares S&P GSCI Commodity I,UNIT BEN INT,46428R107,308435000,25015,SH,I6HA
345,2020-12-31,1665018,Vanguard Intl Equity Index F,FTSE EMR MKT ETF,922042858,16752424000,334313,SH,VWO
346,2020-12-31,1665018,Vanguard Index FDS,REAL ESTATE ETF,922908553,20719947000,243965,SH,VNQ
347,2020-12-31,1665018,Vanguard Index FDS,MID CAP ETF,922908629,1144059000,5533,SH,VO
348,2020-12-31,1665018,Vanguard Index FDS,SMALL CP ETF,922908751,57735264000,296565,SH,VB
349,2020-12-31,1665018,Vanguard ETF Small Cap,TOTAL STK MKT,922908769,26420434000,135740,SH,VTI
350,2020-12-31,1665018,Vanguard Charlotte FDS,INTL BD IDX ETF,92203J407,3921972000,66985,SH,BNDX
351,2020-12-31,1665018,Vanguard Scottsdale FDS,MORTG-BACK SEC,92206C771,2210045000,40874,SH,VMBS
352,2020-12-31,1665018,Vanguard Bd Index FDS,INTERMED TERM,921937819,27855000,300,SH,BIV
353,2020-12-31,1665018,Vanguard Bd Index FDS,TOTAL BND MRKT,921937835,42532273000,482280,SH,BND
354,2020-12-31,1665018,Vanguard Tax-Managed Intl Fd,FTSE DEV MKT ETF,921943858,27389495000,580163,SH,VEA
355,2020-12-31,1665018,WD-40 Co,COM,929236107,2657000,10,SH,WDFC
356,2020-12-31,1665018,WISDOMTREE TR,ENHNCD CMMDTY ST,97717Y683,37148000,1950,SH,GCC
357,2019-09-30,1773030,AMAZON.COM INC,Stock,023135106,729000,420,SH,AMZN
358,2019-09-30,1773030,ISHARES SHORT MATURITY MUNICIPAL BOND ETF,ETF,46431W838,65000,1306,SH,MEAR
359,2019-09-30,1773030,SEALED AIR CORP NEW COM,Stock,81211K100,5000,122,SH,SEE
360,2019-09-30,1773030,STARBUCKS CORP,Stock,855244109,22000,245,SH,SBUX
361,2019-09-30,1773030,ALNYLAM PHARMACEUTICALS INC COM,Stock,02043Q107,4000,50,SH,ALNY
362,2019-09-30,1773030,EBAY INC,Stock,278642103,112000,2870,SH,EBA
363,2019-09-30,1773030,CENTRAL SECS CORP COM,CEF,155123102,35000,1100,SH,CET
364,2019-09-30,1773030,JOHNSON & JOHNSON COM,Stock,478160104,31000,238,SH,JNJ
365,2019-09-30,1773030,WASTE MGMT INC DEL COM,Stock,94106L109,20000,172,SH,WM
366,2019-09-30,1773030,AK STL HLDG CORP COM,Stock,001547108,5000,2000,SH,AKS
367,2019-09-30,1773030,COSTCO WHOLESALE CORP,Stock,22160K105,39000,137,SH,COST
368,2019-09-30,1773030,ISHARES TR KLD 400 SOCIAL INDEX FD,ETF,464288570,3480000,31378,SH,DSI
369,2019-09-30,1773030,EAST WEST BANCORP ,Stock,27579R104,6000,125,SH,EWBC
370,2019-09-30,1773030,PROCTER & GAMBLE CO COM,Stock,742718109,22000,173,SH,PG
371,2019-09-30,1773030,GENERAL MLS INC COM,Stock,370334104,24000,436,SH,GIS
372,2019-09-30,1773030,BB&T CORP COM,Stock,054937107,16000,300,SH,TFC
373,2019-09-30,1773030,UNITED PARCEL SERVICE INC,Stock,911312106,14000,113,SH,UPS
374,2019-09-30,1773030,ACACIA COMMUNICATIONS INC COM,Stock,00401C108,17000,261,SH,ACIA
375,2019-09-30,1773030,VANGUARD REIT INDEX ETF,ETF,922908553,5410000,58014,SH,VNQ
376,2019-09-30,1773030,ISHARES MSCI USA ESG SELECT ETF,ETF,464288802,1693000,13693,SH,SUSA
377,2019-09-30,1773030,AVALONBAY CMNTYS INC COM,REIT,053484101,20000,92,SH,AVB
378,2019-09-30,1773030,INTEL CORP COM,Stock,458140100,252000,4898,SH,1848782D
379,2019-09-30,1773030,JB HUNT TRANSPORT SERVICES,Stock,445658107,25000,227,SH,JBHT
380,2019-09-30,1773030,MEDTRONIC PLC SHS,Stock,G5960L103,17000,161,SH,
381,2019-09-30,1773030,ISHARES S&P AGGRESSIVE ALLOCATION FUND,ETF,464289859,206000,3745,SH,AOA
382,2019-09-30,1773030,BLACKBAUD INC COM,Stock,09227Q100,3000,38,SH,BLKB
383,2019-09-30,1773030,ISHARES MSCI EAFE ESG SELECT ETF,ETF,46435G516,1750000,27285,SH,ESGD
384,2019-09-30,1773030,WATERS CORP COM,Stock,941848103,13000,60,SH,WAT
385,2019-09-30,1773030,SPDR DJ GLOBAL REAL ESTATE ETF,ETF,78463X749,17000,331,SH,RWO
386,2019-09-30,1773030,PROLOGIS SHARE BENEFICIAL INT,REIT,74340W103,11000,132,SH,PLD
387,2019-09-30,1773030,MERCK & CO INC COM,Stock,58933Y105,33000,389,SH,MRK
388,2019-09-30,1773030,ISHARES TRS&P SHORT TERM NATL MUNICIPAL BD FD,ETF,464288158,5579000,52363,SH,SUB
389,2019-09-30,1773030,SPDR S&P 500 ETF,ETF,78462F103,3241000,10921,SH,SPY
390,2019-09-30,1773030,MASTERCARD INC ,Stock,57636Q104,47000,173,SH,MA
391,2019-09-30,1773030,FIRST REPUBLIC BANK ,Stock,33616C100,16000,165,SH,FRC
392,2019-09-30,1773030,SBA COMMUNICATIONS CP,REIT,78410G104,12000,49,SH,SBAC
393,2019-09-30,1773030,LHC GROUP INC COM,Stock,50187A107,4000,38,SH,LHCG
394,2019-09-30,1773030,ALLSTATE CORP COM,Stock,020002101,11000,100,SH,ALS
395,2019-09-30,1773030,LAMB WESTON HLDGS INC COM,Stock,513272104,8000,110,SH,LW
396,2019-09-30,1773030,BANK NEW YORK MELLON CORP COM,Stock,064058100,24000,535,SH,BK
397,2019-09-30,1773030,LCI INDS COM,Stock,50189K103,191000,2077,SH,LCII
398,2019-09-30,1773030,VERIZON COMMUNICATIONS,Stock,92343V104,71000,1171,SH,BAC
399,2019-09-30,1773030,MARATHON OIL CORP COM,Stock,565849106,7000,598,SH,USS
400,2019-09-30,1773030,NUVEEN ESG SMALL-CAP ETF,ETF,67092P607,1106000,37784,SH,NUSC
401,2019-09-30,1773030,UNILEVER N V N Y SHS NEW,ADR,904784709,28000,470,SH,UN
402,2019-09-30,1773030,ISHARES MODERATE ALLOCATION FUND,ETF,464289875,3000,81,SH,AOM
403,2019-09-30,1773030,INGERSOLL-RAND PLC SHS,Stock,G47791101,27000,221,SH,
404,2019-09-30,1773030,HOME DEPOT,Stock,437076102,30000,130,SH,HD
405,2019-09-30,1773030,BAXTER INTL INC COM,Stock,071813109,30000,341,SH,BAX
406,2019-09-30,1773030,AUTOMATIC DATA PROCESSING INC COM,Stock,053015103,32000,200,SH,AUDP
407,2019-09-30,1773030,ISHARES ESG USD CORPORATE BOND ETF,ETF,46435G193,675000,25675,SH,SUSC
408,2019-09-30,1773030,VERISK ANALYTICS INCCL A,Stock,92345Y106,27000,169,SH,VRSK
409,2019-09-30,1773030,NUVEEN ESG U.S. AGGREGATE BOND ETF,ETF,67092P870,1090000,42377,SH,NUBD
410,2019-09-30,1773030,BECTON DICKINSON & CO COM,Stock,075887109,14000,57,SH,BDX
411,2019-09-30,1773030,KEYCORP NEW COM,Stock,493267108,20000,1115,SH,KEY
412,2019-09-30,1773030,LOGMEIN INC COM,Stock,54142L109,4000,58,SH,LOGM
413,2019-09-30,1773030,IQVIA HLDGS INC COM,Stock,46266C105,28000,186,SH,IQV
414,2019-09-30,1773030,AMICUS THERAPEUTICS INC COM,Stock,03152W109,1000,150,SH,AM6
415,2019-09-30,1773030,ADOBE SYS INC,Stock,00724F101,984000,3561,SH,ADBE
416,2019-09-30,1773030,AVANGRID INC COM,Stock,05351W103,23000,442,SH,AGR
417,2019-09-30,1773030,GOOGLE INC,Stock,02079K305,149000,122,SH,GOOGL
418,2019-09-30,1773030,MICROSOFT,Stock,594918104,89000,643,SH,MSFT
419,2019-09-30,1773030,HCP INC COM,REIT,40414L109,23000,639,SH,HC5
420,2019-09-30,1773030,CVS HEALTH CORP COM,Stock,126650100,39000,613,SH,CVS
421,2019-09-30,1773030,DTE ENERGY CO COM,Stock,233331107,126000,945,SH,DTE
422,2019-09-30,1773030,VANGUARD SMALL CAP ETF,ETF,922908751,3307000,21488,SH,VB
423,2019-09-30,1773030,VANGUARD LARGE-CAP INDEX FUND,ETF,922908637,11258000,82582,SH,VV
424,2019-09-30,1773030,NIKE INC CL B,Stock,654106103,23000,245,SH,NKE
425,2019-09-30,1773030,NXP SEMICONDUCTORS NV COM,Stock,N6596X109,18000,166,SH,NXPI
426,2019-09-30,1773030,INTERNATIONAL FLAVORS&FRAGRANC COM,Stock,459506101,13000,107,SH,IFF
427,2019-09-30,1773030,REINSURANCE GROUP AMER INC,Stock,759351604,5000,31,SH,RGA
428,2019-09-30,1773030,ASTRAZENECA PLC SPONSORED ADR,ADR,046353108,16000,350,SH,AZN
429,2019-09-30,1773030,UBER TECHNOLOGIES INC COM,Stock,90353T100,1000,45,SH,UBER
430,2019-09-30,1773030,ILLUMINA INC COM,Stock,452327109,27000,90,SH,ILMN
431,2019-09-30,1773030,CONSOLIDATED EDISON INC COM,Stock,209115104,19000,200,SH,ED
432,2019-09-30,1773030,ISHARES RUSSELL TOP 200 ETF,ETF,464289446,11912000,172813,SH,IWL
433,2019-09-30,1773030,PRICELINE.COM INC,Stock,09857L108,18000,9,SH,BKNG
434,2019-09-30,1773030,WABTEC,Stock,929740108,7000,101,SH,WAB
435,2019-09-30,1773030,AIR PRODS & CHEMS INC COM,Stock,009158106,9000,39,SH,APD
436,2019-09-30,1773030,UNITED SEC BANCSHARES FRESNO CALIFORNIA,Stock,911460103,35000,3344,SH,UBFO
437,2019-09-30,1773030,AFLAC INC COM,Stock,001055102,44000,844,SH,AFL
438,2019-09-30,1773030,SYSCO CORP COM,Stock,871829107,23000,293,SH,SYY
439,2019-09-30,1773030,VANGUARD ADMIRAL FDSINC S&P SMALLCAP 600VALUE INDEX FD ETF SHS,ETF,921932778,210000,1621,SH,VIOV
440,2019-09-30,1773030,BLACKROCK RES & COMM STRAT TR SHS,CEF,09257A108,4000,600,SH,BCX
441,2019-09-30,1773030,QUANTA SERVICES INC,Stock,74762E102,4000,109,SH,PWR
442,2019-09-30,1773030,MARATHON PETE CORP,Stock,56585A102,21000,343,SH,MPC
443,2019-09-30,1773030,FIRST SOLAR INC,Stock,336433107,15000,252,SH,FSLR
444,2019-09-30,1773030,XYLEM INC COM,Stock,98419M100,22000,279,SH,XYL
445,2019-09-30,1773030,TRACTOR SUPPLY CO COM,Stock,892356106,14000,158,SH,TSCO
446,2019-09-30,1773030,SVB FINL GROUP,Stock,78486Q101,4000,17,SH,SIVB
447,2019-09-30,1773030,VANGUARD VALUE ETF,ETF,922908744,760000,6812,SH,VTV
448,2019-09-30,1773030,AMERICAN TOWER CORP NEW COM,REIT,03027X100,22000,101,SH,AMT
449,2019-09-30,1773030,FACEBOOK INC CL A,Stock,30303M102,1256000,7052,SH,FB
450,2019-09-30,1773030,DUKE ENERGY CORP NEW COM NEW,Stock,26441C204,14000,150,SH,DUK
451,2019-09-30,1773030,PALO ALTO NETWORKS INC COM,Stock,697435105,25000,125,SH,PANW
452,2019-09-30,1773030,MIDDLEBY CORP,Stock,596278101,6000,49,SH,MIDD
453,2019-09-30,1773030,ISHARES CORE MSCI EAFE ETF,ETF,46432F842,6981000,114313,SH,IEFA
454,2019-09-30,1773030,HEXCEL CORP NEW COM,Stock,428291108,7000,87,SH,HXL
455,2019-09-30,1773030,ACCENTURE PLC IRELAND SHS CLASS A,Stock,G1151C101,6000,30,SH,
456,2019-09-30,1773030,OMNICOM GROUP INC COM,Stock,681919106,23000,292,SH,OMC
457,2019-09-30,1773030,EOG RESOURCES INC,Stock,26875P101,17000,228,SH,EOG
458,2019-09-30,1773030,ABBVIE INC COM,Stock,00287Y109,15000,200,SH,ABBV
459,2019-09-30,1773030,ISHARES CORE MSCI EMERGING MKTS,ETF,46434G103,4041000,82445,SH,IEMG
460,2019-09-30,1773030,VANGUARD TOTAL BOND MARKET ETF,ETF,921937835,500000,5920,SH,BND
461,2019-09-30,1773030,INTERFACE INC COM,Stock,458665304,3000,231,SH,TILE
462,2019-09-30,1773030,FLEXSHARES TRUST ETF,ETF,33939L803,14820000,246019,SH,TLTD
463,2019-09-30,1773030,CAMBREX CORP,Stock,132011107,11000,180,SH,CBM
464,2019-09-30,1773030,ISHARES MSCI EM ESG SELECT ETF,ETF,46434G863,582000,17901,SH,ESGE
465,2019-09-30,1773030,ANSYS INC COM,Stock,03662Q105,6000,29,SH,ANSS
466,2019-09-30,1773030,ROCKWELL AUTOMATION INC COM,Stock,773903109,12000,72,SH,ROK
467,2019-09-30,1773030,QUEST DIAGNOSTICS INC COM,Stock,74834L100,23000,216,SH,DGX
468,2019-09-30,1773030,CISCO SYS INC,Stock,17275R102,1543000,31231,SH,CSCO
469,2019-09-30,1773030,APACHE CORP COM,Stock,037411105,3000,122,SH,9990302D
470,2019-09-30,1773030,AUTODESK INC,Stock,052769106,6087000,41215,SH,ADSK
471,2019-09-30,1773030,AT&T INC COM,Stock,00206R102,2000,65,SH,T
472,2019-09-30,1773030,VANGUARD INTERMEDIATE-TERM BOND,ETF,921937819,3684000,41865,SH,BIV
473,2019-09-30,1773030,FlexShares Morningstar US Market Factors Tilt Index Fund,ETF,33939L100,35072000,299735,SH,TILT
474,2019-09-30,1773030,XILINX INC,Stock,983919101,4000,41,SH,XLNX
475,2019-09-30,1773030,FLEXSHARES TR,ETF,33939L308,678000,14052,SH,TLTE
476,2019-09-30,1773030,LULULEMON ATHLETICA INC,Stock,550021109,5000,27,SH,LULU
477,2019-09-30,1773030,ISHARES S&P 500 INDEX,ETF,464287200,181000,606,SH,IVV
478,2019-09-30,1773030,LMP CAP & INCOME FD INC COM,CEF,50208A102,16000,1100,SH,XSCDX
479,2019-09-30,1773030,CIGNA CORP NEW COM,Stock,125523100,23000,152,SH,CI
480,2019-09-30,1773030,ONEOK INC NEW COM,Stock,682680103,26000,358,SH,OKE
481,2019-09-30,1773030,ECOLAB INC COM,Stock,278865100,17000,87,SH,ECL
482,2019-09-30,1773030,SALESFORCE COM ,Stock,79466L302,21000,141,SH,CRM
483,2019-09-30,1773030,MCCORMICK & CO INC COM NON VTG,Stock,579780206,22000,141,SH,MCX
484,2019-09-30,1773030,JPMORGAN CHASE & CO COM,Stock,46625H100,35000,300,SH,JPM
485,2019-09-30,1773030,CHEVRON CORP NEW COM,Stock,166764100,12000,100,SH,CHV
486,2019-09-30,1773030,ISHARES AMT-FREE MUNI BOND ETF,ETF,464288414,2035000,17836,SH,MUB
487,2019-09-30,1773030,TJX COS INC NEW COM,Stock,872540109,48000,855,SH,TJX
488,2019-09-30,1773030,BANK AMER CORP COM,Stock,060505104,254000,8721,SH,BAC
489,2019-09-30,1773030,WALMART INC COM,Stock,931142103,36000,300,SH,WMT
490,2019-09-30,1773030,ORACLE CORP COM,Stock,68389X105,31000,555,SH,ORCL
491,2019-09-30,1773030,TEXAS INSTRS INC COM,Stock,882508104,17000,133,SH,TXN
492,2019-09-30,1773030,TARGET CORP COM,Stock,87612E106,44000,413,SH,DYH
493,2019-09-30,1773030,SPDR MUNICIPAL BOND ETF,ETF,78468R721,818000,16142,SH,TFI
494,2019-09-30,1773030,PFIZER INC COM,Stock,717081103,7000,200,SH,PFE
495,2019-09-30,1773030,GILEAD SCIENCES INC,Stock,375558103,8000,121,SH,GILD
496,2019-09-30,1773030,ALPHABET INC CAP STK CL C,Stock,02079K107,61000,50,SH,GOOG
497,2019-09-30,1773030,AMERICAN EXPRESS CO COM,Stock,025816109,18000,150,SH,AXP
498,2019-09-30,1773030,AMGEN INC,Stock,031162100,40000,208,SH,AMGN
499,2019-09-30,1773030,ANALOG DEVICES INC COM,Stock,032654105,22000,199,SH,ADI
500,2019-09-30,1773030,ISHARES CORE U.S. AGGREGATE BOND ETF,ETF,464287226,11640000,102851,SH,AGG
501,2019-09-30,1773030,EATON CORP PLC SHS,Stock,G29183103,22000,267,SH,
502,2019-09-30,1773030,TRIMBLE NAV LTD,Stock,896239100,7000,174,SH,TRMB
503,2019-09-30,1773030,ISHARES S&P MIDCAP 400 GROWTH INDEX,ETF,464287606,1471000,6574,SH,IJK
504,2019-09-30,1773030,ISHARES INTERMEDIATE GOVERNMENT/CREDIT BOND ETF,ETF,464288612,40000,350,SH,GVI
505,2019-09-30,1773030,IPG PHOTONICS CORP COM,Stock,44980X109,4000,26,SH,IPGP
506,2019-09-30,1773030,ISHARES CORE TOTAL USD BOND MARKET ETF,ETF,46434V613,53000,1003,SH,IUSB
507,2019-09-30,1773030,BORG WARNER AUTOMOTIVE INC,Stock,099724106,5000,145,SH,BWA
508,2019-09-30,1773030,CORE LABORATORIES N V COM,Stock,N22717107,2000,50,SH,CLB
509,2019-09-30,1773030,VANGUARD SHORT TERM BOND,ETF,921937827,8617000,106653,SH,BSV
510,2019-09-30,1773030,MINERALS TECHNOLOGIES INC,Stock,603158106,5000,88,SH,MTX
511,2019-09-30,1773030,PNC FINL SVCS GROUP INC COM,Stock,693475105,46000,329,SH,PNC
512,2019-09-30,1773030,REALTY INCOME CORP,REIT,756109104,580000,7570,SH,O
513,2019-09-30,1773030,AMERICAN WTR WKS CO INC NEW COM,Stock,030420103,55000,446,SH,AWC
514,2019-09-30,1773030,TRAVELERS COMPANIES INC COM,Stock,89417E109,38000,257,SH,TRV
515,2019-09-30,1773030,LINCOLN NATL CORP IND COM,Stock,534187109,12000,194,SH,LNC
516,2019-09-30,1773030,SOUTHWEST AIRLS CO COM,Stock,844741108,22000,400,SH,LUV
517,2019-09-30,1773030,NEW YORK TIMES CO CL A,Stock,650111107,5000,171,SH,NYT
518,2019-09-30,1773030,PAYPAL HLDGS INC COM,Stock,70450Y103,310000,2993,SH,PYPL
519,2019-09-30,1773030,GLOBAL BLOOD THERAPEUTICS INC COM,Stock,37890U108,3000,60,SH,GBT
520,2019-09-30,1773030,VANGUARD TAX-EXEMPT BOND ETF,ETF,922907746,25000,458,SH,VTEB
521,2019-09-30,1773030,ISHARES MSCI EAFE ETF,ETF,464287465,950000,14565,SH,EFA
522,2019-09-30,1773030,APPLE INC,Stock,037833100,278000,1240,SH,AAPL
523,2019-09-30,1773030,FIRST TR DYNAMIC EUROPE EQT FD COM SHS,CEF,33740D107,12000,900,SH,FDEU
524,2021-03-31,1369702,3M CO,COM,88579y101,282000,1463,SH,MMM
525,2021-03-31,1369702,A S G N INC 00500,COM,00191u102,7454000,78100,SH,
526,2021-03-31,1369702,ADOBE INC,COM,00724f101,36399000,76570,SH,ADBE
527,2021-03-31,1369702,ALPHABET INC. CLASS A,COM,02079k305,72903000,35346,SH,GOOG
528,2021-03-31,1369702,AMAZON.COM INC,COM,023135106,61130000,19757,SH,AMZN
529,2021-03-31,1369702,APPLE INC,COM,037833100,100068000,819221,SH,AAPL
530,2021-03-31,1369702,AVERY DENNISON CORP,COM,053611109,549000,2990,SH,AVY
531,2021-03-31,1369702,B J S WHOLESALE CLUB HOL,COM,05550j101,6380000,142211,SH,BJ
532,2021-03-31,1369702,BALL CORP,COM,058498106,37300000,440167,SH,BLL
533,2021-03-31,1369702,BECTON DICKINSON&CO,COM,075887109,49280000,202675,SH,BDX
534,2021-03-31,1369702,BROADCOM INC,COM,11135f101,428000,924,SH,AVGO
535,2021-03-31,1369702,BROADRIDGE FINL SOLU,COM,11133t103,277000,1811,SH,
536,2021-03-31,1369702,CELSIUS HOLDINGS INC,COM,15118v207,3887000,80885,SH,CELH
537,2021-03-31,1369702,CHARLES SCHWAB CORP,COM,808513105,56662000,869316,SH,SCHW
538,2021-03-31,1369702,CHEGG INC,COM,163092109,18647000,217690,SH,CHGG
539,2021-03-31,1369702,CHURCH & DWIGHT CO,COM,171340102,56622000,648222,SH,CHD
540,2021-03-31,1369702,CINTAS CORP,COM,172908105,43365000,127054,SH,CIT
541,2021-03-31,1369702,CONMED CORP,COM,207410101,6639000,50840,SH,CNMD
542,2021-03-31,1369702,CONSTELLATION BRAND CLASS A,COM,21036p108,45722000,200535,SH,STZ
543,2021-03-31,1369702,COSTCO WHOLESALE CO,COM,22160k105,30550000,86672,SH,COST
544,2021-03-31,1369702,CYBERARK SOFTWRE LTD F,COM,m2682v108,4617000,35694,SH,CYBR
545,2021-03-31,1369702,DANIMER SCIENTIFIC INC,COM,236272100,2727000,72229,SH,DNMR
546,2021-03-31,1369702,DOCUSIGN INC,COM,256163106,15593000,77021,SH,DOCU
547,2021-03-31,1369702,ECOLAB INC,COM,278865100,41752000,195038,SH,ECL
548,2021-03-31,1369702,ENVESTNET INC,COM,29404k106,6530000,90401,SH,ENV
549,2021-03-31,1369702,EXLSERVICE HOLDINGS,COM,302081104,7078000,78501,SH,EXLS
550,2021-03-31,1369702,FACEBOOK INC CLASS A,COM,30303m102,43550000,147863,SH,
551,2021-03-31,1369702,FRONTDOOR INC.,COM,35905a109,7163000,133260,SH,FTDR
552,2021-03-31,1369702,GENERAL MILLS INC,COM,370334104,459000,7479,SH,GIS
553,2021-03-31,1369702,GREEN DOT INC CLASS A,COM,39304d102,7278000,158946,SH,
554,2021-03-31,1369702,HALOZYME THERAPEUTIC,COM,40637h109,10280000,246575,SH,HALO
555,2021-03-31,1369702,HOME DEPOT INC,COM,437076102,847000,2775,SH,HD
